employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP2165,Kelly Pacheco,53,Male,Karachi,Bachelors,Marketing,Accountant,12,50518,15.0,60,Poor,No,2012,2015.0,31,2.0,3.9,0
EMP0802,Kayla Irwin,33,Female,Quetta,Secondary,IT,Manager,3,33027,20.0,47,Average,No,2005,2011.0,5,60.0,6.0,1
EMP1289,Kevin Guerrero,28,Male,Islamabad,Primary,Sales,,16,23054,0.0,22,Average,No,2022,,27,160.0,3.5,0
EMP1559,Jill Mayo,45,Male,Quetta,Masters,Marketing,,18,89783,10.0,37,Excellent,Yes,2010,,19,39.0,5.0,0
EMP2221,Heather Barnett,47,Female,Karachi,Masters,Finance,Data Analyst,27,66059,15.0,42,Excellent,No,2019,2013.0,42,,3.1,0
EMP2496,Shaun Murphy,55,Male,Peshawar,Bachelors,Finance,Teacher,4,67894,10.0,26,Good,No,2016,2013.0,49,185.0,3.9,0
EMP4869,Kimberly Howell,36,Male,Peshawar,Bachelors,Operations,Manager,34,0,15.0,27,Average,No,2019,2012.0,44,28.0,8.7,1
EMP4702,William Patterson,37,Female,Islamabad,Primary,Operations,Sales Executive,15,21885,5.0,48,Excellent,Yes,2019,2021.0,14,74.0,8.6,0
EMP0257,Zachary Walton,30,Male,Islamabad,PhD,Operations,,1,142613,10.0,36,Excellent,No,2010,2023.0,29,132.0,2.6,0
EMP2452,Samuel Hines,32,Male,Quetta,PhD,Finance,,23,116350,0.0,48,Average,No,2011,2020.0,25,184.0,9.4,1
EMP1747,Joseph Jones,31,Male,Karachi,Primary,Operations,,20,25161,10.0,21,Average,Yes,2020,2011.0,26,82.0,7.4,0
EMP1152,Kristen Carney,49,Male,Lahore,Masters,HR,Teacher,2,82158,15.0,45,Excellent,No,2005,2010.0,25,140.0,8.4,0
EMP2342,Rita Henderson,43,Female,Multan,Primary,Operations,Doctor,14,27951,,46,Average,No,2017,2023.0,3,98.0,,0
EMP0648,Jamie Cameron,34,Male,Quetta,Masters,Marketing,Manager,27,76914,0.0,29,Poor,No,2011,2020.0,17,,9.1,0
EMP2961,Kimberly Howell,43,Female,Multan,Secondary,Sales,Doctor,33,34797,10.0,37,Excellent,No,2005,2018.0,38,122.0,6.9,1
EMP2620,Yesenia Ellis,33,Male,Peshawar,Bachelors,Finance,Doctor,25,63969,20.0,45,Excellent,No,2023,2020.0,20,150.0,8.3,0
EMP4589,Trevor Green,43,Male,Peshawar,Masters,Marketing,Software Engineer,18,49626,15.0,23,Good,Yes,2019,,1,22.0,3.1,0
EMP1947,Michelle York,57,Female,Karachi,Bachelors,HR,Teacher,30,54046,0.0,39,Average,No,Year-2020,2019.0,34,113.0,9.9,0
EMP2459,Richard Walker,33,Male,Lahore,Bachelors,Marketing,Accountant,18,64754,5.0,32,Excellent,No,2012,2023.0,9,162.0,4.4,0
EMP3834,Eric Phillips,28,Male,Multan,Bachelors,IT,Data Analyst,23,57707,5.0,56,Average,Yes,2014,2022.0,7,10.0,2.8,0
EMP1316,Noah Campbell,36,Male,Multan,Masters,Finance,Accountant,32,77773,20.0,53,Excellent,No,2013,2015.0,30,189.0,9.2,1
EMP1089,Jacob Lee,55,Male,Quetta,PhD,Finance,Data Analyst,11,123005,10.0,28,Good,Yes,2015,2010.0,31,187.0,2.8,1
EMP3576,Ralph Logan,50,Male,Karachi,Bachelors,HR,Designer,32,50226,20.0,48,Good,No,2007,2016.0,35,124.0,2.1,0
EMP4461,Sarah Diaz,40,Male,Islamabad,Bachelors,Sales,Accountant,25,64306,20.0,57,Excellent,No,2005,2020.0,35,58.0,7.1,0
EMP4213,David Braun,39,Male,Peshawar,Bachelors,Finance,Accountant,0,66862,15.0,43,Average,No,2008,2023.0,49,50.0,9.9,0
EMP1351,Sarah Hanson,33,Male,Karachi,Masters,Marketing,,34,72580,10.0,56,Good,No,2013,2023.0,19,9.0,4.0,0
EMP2544,Mark Peterson,28,Male,Lahore,Bachelors,Sales,Data Analyst,32,50847,20.0,63,Poor,No,2011,2018.0,18,,9.0,1
EMP0113,Steven Martinez,44,Male,Karachi,Masters,Operations,Designer,33,87162,20.0,61,Average,No,2021,2010.0,6,121.0,5.4,0
EMP3190,Janet Russell,55,Female,Quetta,Masters,Sales,Doctor,31,104584,0.0,48,Good,No,2018,2013.0,48,59.0,7.6,0
EMP0264,Richard Grant,36,Male,Quetta,Bachelors,Sales,,34,57054,10.0,37,Poor,Yes,2006,2014.0,1,157.0,1.7,1
EMP1394,Jennifer Burgess,44,Female,Quetta,Bachelors,Finance,Designer,3,72368,10.0,63,Good,No,2017,2022.0,41,,1.4,0
EMP1944,Emily Phillips,27,Female,karachi,Masters,Operations,Doctor,4,88457,0.0,46,Average,No,2016,2016.0,10,52.0,7.1,0
EMP1187,Mark Moore,41,Female,Islamabad,Masters,Finance,,25,84274,5.0,31,Average,No,2005,2015.0,28,132.0,8.9,0
EMP2703,Kathy Patel,35,Female,Multan,Secondary,IT,Teacher,25,26507,5.0,43,Excellent,No,2015,,41,152.0,3.8,0
EMP0057,Jesse Richardson,55,Male,Peshawar,Secondary,HR,Accountant,10,31606,20.0,49,Average,Yes,2014,,35,170.0,,0
EMP1310,Christy Singleton,27,Male,Lahore,Masters,Sales,Manager,14,83983,25.0,59,Excellent,Yes,2016,2023.0,33,187.0,2.6,0
EMP0696,Samantha Gray,41,Male,Karachi,Bachelors,HR,,20,53087,5.0,42,Good,No,2010,2021.0,47,88.0,9.8,0
EMP4237,Scott Martin,35,Male,Peshawar,Primary,Marketing,Data Analyst,4,26353,25.0,41,Excellent,No,2019,,36,98.0,2.8,0
EMP3711,Shannon Smith,23,Male,Lahore,Primary,IT,Designer,33,18387,0.0,40,Good,Yes,2009,2022.0,13,12.0,7.3,0
EMP1785,Haley Hall,56,Male,Multan,Masters,Operations,,15,102473,0.0,21,Good,Yes,2011,2019.0,2,84.0,2.7,1
EMP3320,Kenneth Garcia,35,Female,Lahore,Masters,Operations,Teacher,25,82761,15.0,28,Good,Yes,2005,2022.0,37,39.0,10.0,1
EMP2729,Kathleen Green,27,Female,Lahore,Bachelors,IT,Designer,0,64136,15.0,38,Average,Yes,2018,2023.0,6,,6.0,1
EMP0320,Melissa Hurley,58,Male,Karachi,Bachelors,Marketing,Teacher,26,59996,0.0,25,Average,No,2007,2020.0,7,18.0,4.0,0
EMP4577,Veronica Booker,48,Male,Multan,Bachelors,Operations,Data Analyst,17,54442,0.0,57,Average,No,2010,2020.0,25,168.0,5.7,0
EMP1590,Tommy Friedman,31,Male,Lahore,Masters,Marketing,,10,59703,,26,Excellent,Yes,2013,2022.0,24,83.0,5.2,1
EMP0683,Shawn Wilson,23,Male,Quetta,Secondary,Finance,Doctor,33,32724,5.0,50,Average,No,2006,2010.0,28,40.0,5.8,0
EMP3035,Cindy Hodge,24,M,Islamabad,Bachelors,Sales,Software Engineer,21,57912,20.0,59,Average,Yes,2007,2019.0,16,96.0,8.2,0
EMP3272,Debra Reynolds,35,Female,Karachi,Primary,Sales,Designer,32,23681,20.0,42,Good,No,2011,,8,,5.0,0
EMP0480,James Morales,39,Female,Karachi,Bachelors,Operations,Teacher,29,54946,5.0,46,Average,Yes,2009,2019.0,37,0.0,2.1,0
EMP3831,Mark West,31,Female,Quetta,Bachelors,HR,Manager,16,62830,5.0,53,Excellent,No,2019,2017.0,2,197.0,6.0,0
EMP2906,Christopher Clark,42,Male,Lahore,Primary,Operations,,33,15554,25.0,55,Average,No,2019,,5,60.0,2.8,1
EMP0287,Stephanie Brown,45,Male,Lahore,Bachelors,Operations,Teacher,6,64393,15.0,41,Excellent,Yes,2005,2014.0,27,173.0,5.1,0
EMP2154,Norma Thompson,37,Female,Quetta,Masters,HR,Software Engineer,10,83798,5.0,24,Excellent,No,2020,2018.0,29,72.0,7.9,0
EMP3564,Molly Rodriguez,23,Female,Islamabad,Bachelors,Finance,Manager,3,57686,20.0,23,Excellent,No,2008,2015.0,16,157.0,1.8,0
EMP4720,Melvin Jennings,57,Male,Lahore,Masters,Operations,Accountant,12,89716,5.0,53,Good,No,2008,2012.0,20,88.0,4.9,0
EMP1778,Gregory Brown,28,Female,Quetta,Bachelors,Finance,Teacher,4,65921,,34,Poor,Yes,2014,,13,132.0,1.4,0
EMP1774,Eric Sims,28,Male,Quetta,PhD,IT,,21,133103,0.0,23,Average,No,2017,2014.0,27,135.0,5.5,0
EMP3624,Kenneth Hooper,38,Male,Lahore,Masters,Sales,Data Analyst,28,90875,10.0,30,Good,Yes,2016,2023.0,1,83.0,7.0,0
EMP1599,Micheal Jones,57,Male,Karachi,Secondary,Marketing,Accountant,19,30002,15.0,45,Average,No,2015,2018.0,12,158.0,4.8,0
EMP2808,Andrew Lambert,31,Male,Islamabad,Secondary,Finance,Teacher,4,32745,5.0,45,Excellent,No,2023,2019.0,34,,3.8,1
EMP4980,Elizabeth Figueroa,35,Female,Lahore,Primary,Marketing,Teacher,19,28417,5.0,26,Average,Yes,2016,2023.0,34,138.0,,0
EMP0737,Emily Novak,46,Female,Peshawar,Bachelors,Finance,Manager,28,59676,,47,Good,Yes,2005,2022.0,24,73.0,6.7,1
EMP3850,Brittany Walker DVM,37,Male,Multan,Primary,Sales,Manager,33,25408,10.0,61,Good,No,2016,2014.0,5,72.0,5.5,0
EMP0337,Marcus Jones,34,Female,Peshawar,Masters,Marketing,Teacher,6,82289,0.0,21,Good,No,2005,2013.0,26,53.0,2.4,0
EMP4842,Ashley Hester,53,Female,Quetta,PhD,Sales,Accountant,15,141088,5.0,25,Average,Yes,2019,2018.0,5,19.0,6.5,0
EMP2821,Kevin Hughes,48,Male,Quetta,Masters,Sales,,2,74124,,32,Good,Yes,2014,2010.0,22,174.0,3.3,0
EMP2690,Jeremy Barrera,37,Male,Karachi,Bachelors,Marketing,Manager,4,61768,,31,Good,Yes,2021,2011.0,47,,2.3,1
EMP4439,Daniel Lowe,28,Female,Lahore,PhD,HR,Accountant,5,92142,0.0,24,Average,No,2022,2015.0,30,72.0,9.6,1
EMP1072,Samuel Moore,27,Female,Karachi,Bachelors,Finance,Data Analyst,26,72903,5.0,27,Average,No,2022,2015.0,31,164.0,7.8,1
EMP2331,Dennis Reed,59,Male,Islamabad,Bachelors,HR,Software Engineer,33,45411,10.0,40,Average,No,2010,2011.0,29,126.0,,0
EMP1730,Kylie Thompson,44,Male,Multan,Bachelors,Operations,Sales Executive,34,62271,,44,Average,No,2006,2015.0,24,136.0,5.9,0
EMP2332,Jeremy Gilbert,34,Male,Peshawar,Primary,Operations,Doctor,18,0,5.0,23,Good,No,2021,2017.0,31,105.0,4.2,0
EMP4264,Natalie Cohen,25,Male,Peshawar,Bachelors,Operations,Sales Executive,26,67955,5.0,45,Good,Yes,2005,2013.0,32,90.0,5.8,0
EMP4428,Kyle Roberts,55,Male,Lahore,Secondary,IT,Doctor,34,35209,,23,Average,No,2011,2012.0,7,169.0,5.2,0
EMP3995,Ashley Mcdowell,58,Male,Karachi,Bachelors,Marketing,,14,-999,10.0,45,Poor,No,2016,2015.0,19,107.0,,0
EMP3427,James Crawford,22,Male,Peshawar,Bachelors,Marketing,Accountant,18,72232,15.0,50,Good,No,2007,2016.0,46,109.0,2.3,1
EMP1489,Stacey Carter,24,Male,Quetta,Bachelors,HR,Doctor,7,61336,10.0,55,Good,Yes,Year-2014,2023.0,49,28.0,6.0,0
EMP0499,Joseph Wilson,45,Male,Quetta,PhD,Operations,,28,125581,15.0,28,Good,No,2010,2017.0,48,29.0,3.0,0
EMP4379,Rachel Scott,25,Male,Quetta,Secondary,IT,Designer,23,34048,25.0,31,Poor,No,2014,2018.0,32,158.0,4.3,0
EMP3376,Vanessa Caldwell,22,Male,Peshawar,Masters,Marketing,Data Analyst,11,97926,20.0,33,Average,No,2015,2014.0,37,71.0,3.2,0
EMP2603,Jennifer Herrera,36,Female,Multan,Masters,IT,Data Analyst,9,108549,25.0,50,Average,Yes,2023,2016.0,29,66.0,3.2,0
EMP2381,Samantha Wagner,50,Female,Multan,Masters,HR,,19,105131,0.0,47,Good,No,2020,2023.0,7,,2.2,0
EMP3699,Jonathan Moran,58,Male,Islamabad,PhD,Operations,Data Analyst,26,99032,,60,Good,No,2021,2010.0,9,139.0,9.8,0
EMP3092,Lynn Newton,58,Female,Peshawar,PhD,Sales,Sales Executive,10,111489,15.0,56,Average,No,2018,2018.0,10,,7.0,0
EMP2168,Lori Randall,38,Male,Islamabad,Secondary,Marketing,Doctor,22,30476,5.0,58,Good,No,2012,,37,,5.1,1
EMP1611,Ashlee Thompson,25,Male,Islamabad,Masters,HR,Sales Executive,2,121537,5.0,23,Good,No,2009,2022.0,4,2.0,3.0,0
EMP2195,Kevin Paul,31,Male,Islamabad,Secondary,IT,,19,34374,0.0,40,Good,No,2018,2011.0,30,73.0,9.6,0
EMP2319,Anthony Lopez,48,Male,Islamabad,Bachelors,HR,Manager,31,70389,15.0,42,Average,No,2021,2011.0,17,60.0,1.9,1
EMP2079,Erin Gomez,31,Female,Karachi,PhD,Operations,Sales Executive,27,128935,10.0,64,Average,No,2010,2012.0,42,138.0,9.6,1
EMP1023,Keith Thomas,40,Male,Lahore,Masters,Operations,Doctor,22,83520,0.0,41,Good,No,2011,2018.0,48,6.0,4.3,1
EMP3822,Whitney Jones,27,Male,Multan,Bachelors,HR,Teacher,13,64447,20.0,49,Good,No,2005,2021.0,21,187.0,8.3,0
EMP4927,Travis White,33,Male,Peshawar,Bachelors,Operations,,6,62723,,29,Excellent,No,2005,2013.0,13,195.0,1.5,0
EMP3942,Jennifer Wagner,40,Female,Karachi,Masters,Finance,Doctor,27,101311,5.0,59,Good,No,2007,2021.0,42,162.0,1.8,1
EMP3634,Tracy Freeman,25,Male,Quetta,Bachelors,Marketing,Doctor,3,60502,,44,Average,No,2022,2022.0,1,194.0,6.0,1
EMP2068,Shelly Roman,40,Male,Islamabad,Bachelors,HR,,27,PKR77525,10.0,24,Good,No,2018,2015.0,18,,5.0,1
EMP0666,George Barber,47,Male,Multan,Secondary,IT,Software Engineer,21,34235,0.0,63,Good,Yes,2021,2023.0,31,137.0,5.0,0
EMP4002,Mason Davis DVM,27,Male,Quetta,Masters,Operations,,15,71283,10.0,39,Good,No,2009,2014.0,28,163.0,,0
EMP2687,Kenneth Stephenson,30,Female,Islamabad,Secondary,Sales,Doctor,12,33734,0.0,23,Good,Yes,2005,2020.0,34,183.0,2.3,0
EMP1966,Jill Church,24,Male,Multan,Bachelors,Operations,Teacher,31,69121,15.0,33,Good,No,2005,2012.0,43,135.0,6.9,0
EMP4300,Kelly Dean,40,Male,Karachi,Bachelors,Sales,Manager,5,60725,0.0,37,Excellent,Yes,2016,2015.0,27,36.0,7.0,1
EMP4615,Alexis Alexander,26,Male,Multan,Bachelors,IT,Manager,34,48893,15.0,22,Average,No,2015,2012.0,47,70.0,4.5,0
EMP1018,Julia Pittman,44,Male,Karachi,Bachelors,HR,Manager,24,82054,10.0,20,Good,No,2016,2013.0,35,108.0,1.5,0
EMP0558,Tiffany Hancock,25,Female,Karachi,Primary,Finance,Accountant,18,30998,15.0,60,Average,Yes,2021,2013.0,15,132.0,6.2,0
EMP2440,Donna Boyd,22,Male,Peshawar,Secondary,HR,Sales Executive,8,39398,10.0,42,Average,No,2014,2023.0,43,65.0,8.1,0
EMP1208,Albert Ross,43,Female,Quetta,Bachelors,IT,Sales Executive,11,50657,5.0,39,Excellent,No,2009,2011.0,7,149.0,4.5,0
EMP4259,Michael Brooks,42,Female,Karachi,Bachelors,Marketing,Manager,32,49499,15.0,46,Good,Yes,2008,2017.0,25,109.0,1.5,1
EMP2705,Dominique Fletcher,57,Male,Peshawar,Masters,Sales,Data Analyst,25,119770,10.0,56,Poor,Yes,2007,2014.0,46,137.0,6.1,0
EMP2173,Elizabeth Mclean,34,Female,Quetta,Secondary,Finance,Data Analyst,14,32311,0.0,46,Average,No,2008,2010.0,5,76.0,8.8,1
EMP1511,Erica Hudson,25,Male,Peshawar,Masters,Finance,Software Engineer,2,69421,10.0,42,Excellent,No,2010,2023.0,36,151.0,4.9,0
EMP2367,Keith Golden,51,Male,Quetta,Secondary,Marketing,Teacher,0,32832,20.0,35,Good,Yes,2021,,48,131.0,6.3,0
EMP0246,Lindsey Larson,52,Male,Peshawar,Masters,Operations,Manager,20,94820,0.0,48,Good,Yes,2005,,28,166.0,7.4,0
EMP1164,Ryan Dunn,32,Male,Quetta,Masters,HR,,28,74677,10.0,61,Good,Yes,2021,2019.0,47,123.0,8.8,0
EMP2379,Karen Drake,59,Male,Karachi,Bachelors,Finance,Software Engineer,15,61290,0.0,54,Average,No,2019,,31,113.0,1.8,0
EMP0267,Rebecca Nelson,33,Male,Islamabad,Masters,Marketing,,28,85721,,35,Poor,No,2012,2015.0,31,186.0,8.7,0
EMP2407,Dustin Johnson,39,Female,Karachi,Bachelors,Finance,Accountant,2,57153,5.0,38,Average,No,2016,2021.0,49,139.0,8.9,1
EMP1115,Courtney Watts,37,M,Quetta,Bachelors,Finance,Sales Executive,23,77248,15.0,35,Excellent,No,2023,2011.0,33,143.0,7.2,0
EMP0064,Theresa Parker,29,Male,Islamabad,Bachelors,IT,Doctor,2,62387,20.0,39,Good,No,2006,2022.0,34,166.0,5.6,0
EMP4663,Karen Chen,25,Female,Lahore,Bachelors,HR,Designer,26,60659,5.0,28,Good,Yes,2019,2013.0,29,125.0,6.9,0
EMP4020,Brenda Smith,55,Female,Lahore,Secondary,IT,,18,38716,20.0,61,Average,No,2010,2021.0,13,5.0,4.5,0
EMP4045,Amy Walters DVM,35,Female,Lahore,Bachelors,Marketing,Doctor,29,64959,15.0,34,Good,No,2009,2011.0,25,62.0,,0
EMP3066,Ms. Phyllis Berg,41,Female,Multan,Bachelors,HR,Manager,22,67147,10.0,53,Good,No,2014,2010.0,30,47.0,1.1,0
EMP3132,Darren Lara,37,Male,Karachi,Masters,Marketing,Doctor,4,78415,15.0,27,Poor,No,2009,2018.0,9,,3.4,0
EMP2064,Sandra Johnson,26,Male,Peshawar,Bachelors,Sales,,21,57776,5.0,44,Average,No,2021,2012.0,47,185.0,9.8,0
EMP3888,Barbara Allison,43,Male,Quetta,Masters,IT,Doctor,23,83065,10.0,31,Good,No,2022,2022.0,37,155.0,5.8,0
EMP2299,Adam Sanchez,43,Male,Islamabad,Secondary,Marketing,Doctor,3,32663,25.0,62,Excellent,Yes,2015,2018.0,12,64.0,2.9,0
EMP2099,Michael Garcia II,36,Male,Lahore,Masters,Marketing,Designer,2,76932,15.0,51,Excellent,No,2020,2011.0,13,29.0,,0
EMP1719,Tyrone Cohen,43,Male,Multan,PhD,Finance,Manager,32,127691,5.0,21,Average,Yes,2017,2020.0,11,44.0,4.4,1
EMP2283,Joseph Ryan,50,Female,Lahore,Bachelors,Sales,Sales Executive,15,76971,5.0,57,Average,No,2006,2010.0,16,92.0,7.7,0
EMP1238,Daniel Cooper,28,Female,Islamabad,Bachelors,Sales,Doctor,10,81797,15.0,31,Excellent,No,2005,,16,165.0,1.5,1
EMP0104,Shelby Lopez,33,Male,Peshawar,Bachelors,Marketing,Data Analyst,4,73024,0.0,30,Good,Yes,2022,2013.0,32,195.0,6.7,0
EMP2941,Todd Schwartz,54,Female,Islamabad,Bachelors,IT,Data Analyst,31,57339,10.0,27,Poor,No,2013,2015.0,30,,9.4,0
EMP0273,Ronald Morrow,38,Male,Multan,Masters,Finance,Accountant,10,111365,15.0,36,Good,Yes,2015,,11,129.0,9.9,0
EMP0509,Laura Cross,23,Male,Quetta,PhD,IT,,32,138253,20.0,43,Poor,No,2021,,26,187.0,9.8,1
EMP3794,Tina Daniels,27,Male,Karachi,Masters,Sales,Data Analyst,26,83864,10.0,39,Good,No,2015,2021.0,41,126.0,2.1,0
EMP4974,Kevin Yoder Jr.,46,Female,Peshawar,Masters,IT,Doctor,33,86816,5.0,46,Poor,Yes,2022,2011.0,6,,1.2,0
EMP1919,Cynthia May,42,Male,Karachi,Bachelors,Finance,Designer,29,46835,0.0,25,Good,No,2023,2018.0,33,96.0,2.1,0
EMP0866,Daniel Zimmerman,57,Male,Karachi,Bachelors,HR,Manager,32,65019,0.0,29,Average,No,2006,2013.0,1,184.0,4.2,0
EMP4838,Andrew Gonzalez,34,Male,Multan,Bachelors,Marketing,Teacher,7,56532,10.0,29,Excellent,No,2023,2018.0,40,186.0,2.3,0
EMP0909,Dawn Bradford,28,Female,Quetta,Bachelors,Marketing,Teacher,30,57187,15.0,62,Average,No,2016,2018.0,1,147.0,6.3,1
EMP4318,Charles Nguyen,51,Female,Lahore,Primary,Marketing,Teacher,1,21721,20.0,54,Average,Yes,2016,2017.0,9,46.0,5.8,1
EMP3228,David Braun,53,Female,Peshawar,Bachelors,Operations,,24,47668,10.0,43,Average,Yes,2020,2015.0,39,173.0,2.0,0
EMP3966,Jennifer Jarvis,33,Male,Peshawar,Masters,Operations,Teacher,6,81220,5.0,39,Average,Yes,2023,2023.0,49,46.0,8.7,0
EMP1628,Julie Harris,38,Female,Islamabad,Bachelors,Finance,Manager,12,66795,0.0,62,Good,Yes,2014,2012.0,22,75.0,2.7,0
EMP2926,Teresa Allen,52,Female,Multan,Masters,HR,,27,72149,10.0,41,Average,Yes,2021,2020.0,3,77.0,2.2,0
EMP1523,Brianna Gonzalez,39,Male,Peshawar,Bachelors,Finance,,27,68400,5.0,21,Average,Yes,2007,2012.0,29,43.0,4.9,0
EMP0836,John Gomez,47,Female,Karachi,Bachelors,Operations,Sales Executive,21,61275,10.0,29,Good,No,2008,2015.0,24,52.0,3.1,0
EMP0359,Leslie Malone,34,Male,Peshawar,PhD,Marketing,Sales Executive,23,107865,,34,Good,No,2014,2011.0,22,94.0,6.8,0
EMP0139,Kathryn Bass,25,Male,Islamabad,Bachelors,Operations,,16,65174,5.0,45,Excellent,No,2017,2010.0,26,76.0,,0
EMP0300,Stephanie Carter,51,Female,Islamabad,Secondary,Sales,Teacher,14,38783,15.0,35,Good,Yes,2017,2010.0,4,145.0,6.7,0
EMP1557,Elizabeth Peterson,46,Female,Multan,Bachelors,Operations,Doctor,10,57134,5.0,34,Good,No,2016,2014.0,23,140.0,4.9,1
EMP1004,Michael Duran,43,Female,Lahore,Masters,IT,,0,75513,10.0,54,Excellent,No,2016,2010.0,17,87.0,9.6,0
EMP0383,James Hill,40,Male,Peshawar,Bachelors,Operations,Doctor,28,56216,20.0,45,Average,Yes,2013,2015.0,23,32.0,1.4,1
EMP0942,Sierra Phillips,46,Male,Karachi,Bachelors,HR,Teacher,5,54125,20.0,56,Good,Yes,2021,2019.0,37,2.0,1.1,0
EMP3408,Noah Cannon,23,Male,Peshawar,PhD,Marketing,Data Analyst,25,163615,,45,Excellent,No,2022,2016.0,47,32.0,5.8,1
EMP3814,Emily Kent,56,Female,Lahore,Bachelors,HR,,6,63642,5.0,51,Average,Yes,2005,2022.0,13,142.0,3.4,0
EMP0762,Zachary Vega,28,Female,Karachi,Bachelors,HR,Data Analyst,24,60796,25.0,33,Poor,No,Year-2019,,19,,8.6,1
EMP2986,Daniel Sullivan,24,Male,Lahore,PhD,Marketing,Manager,15,121211,20.0,21,Average,Yes,2007,2018.0,11,7.0,9.1,1
EMP4664,Paul Weiss,25,Male,Peshawar,Masters,Sales,Manager,16,101726,10.0,20,Good,Yes,2021,2011.0,22,178.0,3.0,1
EMP4289,Justin Elliott,40,Male,Peshawar,Bachelors,Sales,Sales Executive,5,67631,5.0,58,Good,Yes,2010,2014.0,30,84.0,2.6,1
EMP2124,Laura Smith,42,Male,Quetta,Bachelors,HR,Sales Executive,4,71437,5.0,34,Excellent,No,2011,2018.0,4,171.0,1.2,0
EMP2237,Rachael Anderson,46,Male,Karachi,Masters,Operations,Doctor,3,116193,0.0,64,Average,Yes,2008,2014.0,32,42.0,1.5,0
EMP0899,Steven Nichols,56,Male,Karachi,Primary,Operations,Data Analyst,27,25781,25.0,46,Average,No,2007,2018.0,22,,2.2,0
EMP4667,Ronald Pierce,48,Male,Karachi,Secondary,Sales,,30,35168,10.0,29,Average,No,2016,2020.0,34,188.0,9.1,1
EMP3292,Christina Wright,47,Male,Multan,Masters,IT,,34,72948,10.0,31,Good,No,2019,2016.0,13,126.0,2.1,0
EMP1403,Travis Johnston,58,Female,Quetta,Primary,Marketing,Designer,29,26086,0.0,32,Poor,Yes,2009,2021.0,32,157.0,7.0,0
EMP2089,Justin Harrison,23,Female,Lahore,Masters,Finance,Data Analyst,27,103379,5.0,61,Good,No,2009,2012.0,32,168.0,10.0,0
EMP3881,Michelle Sullivan,56,Male,Lahore,Bachelors,Sales,Designer,14,65804,0.0,35,Average,No,2019,,23,64.0,,0
EMP4421,Donald Miranda,38,Male,Multan,Secondary,IT,Manager,25,28032,5.0,58,Average,Yes,2021,2013.0,40,87.0,8.0,0
EMP3009,Brittney Rowe,29,Female,Karachi,Masters,HR,Sales Executive,33,83349,5.0,51,Excellent,Yes,2009,2022.0,10,191.0,4.3,1
EMP1513,Aaron Jenkins,49,Male,Lahore,PhD,IT,Sales Executive,4,124348,20.0,43,Average,No,2009,2020.0,49,129.0,6.2,0
EMP1189,Johnny Leon,41,Male,Peshawar,Bachelors,Sales,Accountant,13,57626,20.0,21,Excellent,No,2011,2023.0,45,15.0,6.6,0
EMP3044,Melissa Stevens,45,Male,Karachi,Bachelors,Operations,Teacher,34,71363,20.0,24,Excellent,No,2014,2016.0,40,46.0,9.6,0
EMP3486,Daniel Huynh,56,Female,Peshawar,Bachelors,IT,Sales Executive,34,66271,0.0,46,Average,No,2005,2022.0,5,127.0,5.2,1
EMP3945,Jonathan Buck,30,Male,Peshawar,Secondary,Finance,Sales Executive,29,38812,0.0,55,Good,Yes,2007,2019.0,42,182.0,8.0,0
EMP3498,Bob Weeks,22,Male,Karachi,Masters,Finance,Data Analyst,17,87610,15.0,28,Excellent,No,2005,2012.0,16,163.0,9.0,0
EMP0109,Nicole Campos,46,Female,Quetta,Secondary,IT,Accountant,33,24081,10.0,25,Average,No,2021,2011.0,29,45.0,8.5,0
EMP4012,Katherine Harvey,48,Female,Peshawar,Bachelors,IT,Teacher,20,58137,,59,Average,Yes,2013,2011.0,36,72.0,7.9,1
EMP2349,Jeanette Olson,53,Female,Quetta,Bachelors,Operations,Designer,8,55783,5.0,29,Poor,No,2006,2011.0,19,122.0,3.6,0
EMP1922,Derek Price,32,Female,Peshawar,Primary,Sales,Teacher,4,28737,10.0,34,Excellent,No,2009,2016.0,17,87.0,,1
EMP0059,Sherry Marquez,29,Male,Multan,Primary,IT,Designer,22,24274,5.0,22,Good,Yes,2018,,24,104.0,7.8,0
EMP0077,Amanda Simmons,42,Male,Karachi,Masters,Marketing,Software Engineer,11,88391,10.0,48,Good,No,2008,2019.0,22,16.0,1.7,0
EMP0797,Michael Wright,27,Male,Multan,PhD,Sales,Manager,12,101104,10.0,44,Average,Yes,2008,,1,107.0,7.4,1
EMP0369,Robert Allen,48,Male,Multan,Secondary,Finance,Teacher,9,37728,5.0,55,Good,Yes,2010,2015.0,9,23.0,1.9,1
EMP4946,Jessica Doyle,38,Female,Multan,PhD,Marketing,Accountant,1,124755,20.0,55,Good,No,2007,2017.0,36,112.0,6.2,0
EMP0786,Kendra Rogers,48,Male,Lahore,Masters,HR,Doctor,3,96494,10.0,48,Good,No,2015,,0,,6.2,0
EMP2701,Mark York,23,Male,Lahore,Bachelors,IT,Manager,18,60066,25.0,53,Excellent,No,2021,2017.0,23,174.0,7.1,1
EMP2378,Connor Miller,36,Female,Lahore,Masters,Finance,Designer,15,68233,5.0,40,Good,Yes,2014,2014.0,25,162.0,,0
